UID: 375404132,Company Name: ,Country:
Uid,Currency,Contract,Type,Direction,Quantity,Position,Filled Price,Funding,Fee Paid,Cash Flow,Change,Wallet Balance,Action,Time(UTC)
375404132,PLN,USDTPLN,TRADE,BUY,-678.88800000000000000000,0.00000000000000000000,4.04100000000000000000,0.00000000000000000000,0.00000000000000000000,-678.88800000000000000000,-678.88800000000000000000,4771.09405000000000000000,--,2025-02-12 20:16:21
375404132,PLN,USDTPLN,TRADE,BUY,-998.44500000000000000000,0.00000000000000000000,3.88500000000000000000,0.00000000000000000000,0.00000000000000000000,-998.44500000000000000000,-998.44500000000000000000,1958.71605000000000000000,--,2025-03-11 15:25:37
375404132,S,SUSDT,TRADE,BUY,272.70000000000000000000,0.00000000000000000000,0.36670000000000000000,0.00000000000000000000,-0.27270000000000000000,272.70000000000000000000,272.42730000000000000000,901.25784000000000000000,--,2025-07-16 07:56:52
375404132,SHIB,SHIBUSDT,TRADE,SELL,-22130350.20000000000000000000,0.00000000000000000000,0.00001015000000000000,0.00000000000000000000,0.00000000000000000000,-22130350.20000000000000000000,-22130350.20000000000000000000,223539.03450000000000000000,--,2025-10-29 18:49:06
375404132,SOL,SOLUSDT,TRADE,BUY,0.69300000000000000000,0.00000000000000000000,144.16000000000000000000,0.00000000000000000000,-0.00069300000000000000,0.69300000000000000000,0.69230700000000000000,2.19270600000000000000,--,2025-02-25 22:42:35
375404132,SOL,SOLUSDT,TRADE,SELL,-0.09900000000000000000,0.00000000000000000000,256.72000000000000000000,0.00000000000000000000,0.00000000000000000000,-0.09900000000000000000,-0.09900000000000000000,0.00090000000000000000,--,2025-01-26 17:50:07
375404132,SUI,SUIUSDT,TRADE,BUY,22.72000000000000000000,0.00000000000000000000,3.46520000000000000000,0.00000000000000000000,-0.02272000000000000000,22.72000000000000000000,22.69728000000000000000,22.70328000000000000000,--,2025-02-12 20:19:47
375404132,SUI,SUIUSDT,TRADE,SELL,-135.00000000000000000000,0.00000000000000000000,2.50150000000000000000,0.00000000000000000000,0.00000000000000000000,-135.00000000000000000000,-135.00000000000000000000,183.96681000000000000000,--,2025-10-29 18:45:53
375404132,SUI,SUIUSDT,TRADE,SELL,-34.80000000000000000000,0.00000000000000000000,2.50760000000000000000,0.00000000000000000000,0.00000000000000000000,-34.80000000000000000000,-34.80000000000000000000,139.56147000000000000000,--,2025-06-22 12:42:03
375404132,TRUMP,TRUMPUSDT,TRADE,BUY,0.07000000000000000000,0.00000000000000000000,68.45900000000000000000,0.00000000000000000000,-0.00014000000000000000,0.07000000000000000000,0.06986000000000000000,0.12974000000000000000,--,2025-01-19 18:34:16
375404132,TRX,TRXUSDT,TRADE,BUY,317.44000000000000000000,0.00000000000000000000,0.23100000000000000000,0.00000000000000000000,-0.31744000000000000000,317.44000000000000000000,317.12256000000000000000,2004.55344000000000000000,--,2025-02-25 22:42:31
375404132,TRX,TRXUSDT,TRADE,SELL,-35.38000000000000000000,0.00000000000000000000,0.29310000000000000000,0.00000000000000000000,0.00000000000000000000,-35.38000000000000000000,-35.38000000000000000000,0.38287000000000000000,--,2025-10-29 18:43:37
375404132,USDC,USDCUSDT,TRADE,SELL,-1501.00000000000000000000,0.00000000000000000000,0.99980000000000000000,0.00000000000000000000,0.00000000000000000000,-1501.00000000000000000000,-1501.00000000000000000000,0.00271710000000000000,--,2025-07-09 15:01:02
375404132,USDT,,--,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-958.21580000000000000000,-958.21580000000000000000,1157.22986838998005024000,--,2025-11-20 22:09:56
375404132,USDT,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03400084048818600000,0.03400084048818600000,13952.02348504488016324000,--,2025-10-29 19:14:08
375404132,USDT,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.14244268467429000000,0.14244268467429000000,13951.06197260663751805000,--,2025-10-29 19:08:08
375404132,USDT,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.71472449480949000000,0.71472449480949000000,13947.47956962919257805000,--,2025-10-29 19:04:26
375404132,USDT,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.75874466449454300000,1.75874466449454300000,13936.61957331175395805000,--,2025-10-29 19:00:00
375404132,USDT,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2114.74900000000000000000,2114.74900000000000000000,5139.99367155566255024000,--,2025-11-21 12:30:05
375404132,USDT,,TRANSFER_OUT,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-1014.22390000000000000000,-1014.22390000000000000000,2300.37638518210000000000,--,2025-07-10 20:10:44
375404132,USDT,1000BONKUSDT,TRADE,BUY,10000.00000000000000000000,-42100.00000000000000000000,0.02342600000000000000,0.00000000000000000000,-0.12884300000000000000,-0.58649837000000000000,-0.71534137000000000000,810.55848682940000000000,CLOSE,2025-09-10 17:01:18
375404132,USDT,1000BONKUSDT,TRADE,SELL,500.00000000000000000000,-500.00000000000000000000,0.02337100000000000000,0.00000000000000000000,-0.00642703000000000000,0.00000000000000000000,-0.00642703000000000000,822.85659059940000000000,OPEN,2025-09-10 14:49:53
375404132,USDT,1000PEPEUSDT,TRADE,BUY,500.00000000000000000000,48500.00000000000000000000,0.01092100000000000000,0.00000000000000000000,-0.00300328000000000000,0.00000000000000000000,-0.00300328000000000000,1947.56029081810000000000,OPEN,2025-07-09 20:00:19
375404132,USDT,AAVEUSDT,TRADE,BUY,-30.61500000000000000000,0.00000000000000000000,204.10000000000000000000,0.00000000000000000000,0.00000000000000000000,-30.61500000000000000000,-30.61500000000000000000,1071.10974054110000000000,--,2025-02-25 22:42:36
375404132,USDT,AAVEUSDT,TRADE,SELL,285.43107600000000000000,0.00000000000000000000,225.78000000000000000000,0.00000000000000000000,-0.28543107600000000000,285.43107600000000000000,285.14564492400000000000,8483.50218437200000000000,--,2025-10-29 18:45:30
375404132,USDT,ACXUSDT,SETTLEMENT,BUY,--,6052.00000000000000000000,--,-0.06027792000000000000,0.00000000000000000000,0.00000000000000000000,-0.06027792000000000000,824.45622776380000000000,SETTLEMENT,2025-08-14 08:00:00
375404132,USDT,ACXUSDT,SETTLEMENT,BUY,--,7564.00000000000000000000,--,-0.07238748000000000000,0.00000000000000000000,0.00000000000000000000,-0.07238748000000000000,1388.51928460380000000000,SETTLEMENT,2025-08-12 16:00:00
375404132,USDT,ACXUSDT,TRADE,SELL,168.00000000000000000000,5037.00000000000000000000,0.17700000000000000000,0.00000000000000000000,-0.01635480000000000000,-0.37033738000000000000,-0.38669218000000000000,822.07158828380000000000,CLOSE,2025-08-14 12:34:41
375404132,USDT,ADAUSDT,TRADE,BUY,-199.96704000000000000000,0.00000000000000000000,0.74880000000000000000,0.00000000000000000000,0.00000000000000000000,-199.96704000000000000000,-199.96704000000000000000,2273.67250070210000000000,--,2025-07-16 07:56:10
375404132,USDT,ADAUSDT,TRADE,BUY,3660.00000000000000000000,3660.00000000000000000000,0.72820000000000000000,0.00000000000000000000,-1.46586660000000000000,0.00000000000000000000,-1.46586660000000000000,2493.26529131210000000000,OPEN,2025-07-11 10:41:10
375404132,USDT,AI16ZUSDT,SETTLEMENT,BUY,--,41068.00000000000000000000,--,-0.84990226000000000000,0.00000000000000000000,0.00000000000000000000,-0.84990226000000000000,884.68779643110000000000,SETTLEMENT,2025-02-10 20:00:00
375404132,USDT,AI16ZUSDT,TRADE,BUY,19.00000000000000000000,-11039.00000000000000000000,0.40740000000000000000,0.00000000000000000000,-0.00425733000000000000,-0.01710000000000000000,-0.02135733000000000000,163.57335151110000000000,CLOSE,2025-02-10 20:59:01
375404132,USDT,AI16ZUSDT,TRADE,BUY,490.00000000000000000000,-3464.00000000000000000000,0.40750000000000000000,0.00000000000000000000,-0.10982125000000000000,-0.49000000000000000000,-0.59982125000000000000,154.33842540110000000000,CLOSE,2025-02-10 20:59:01
375404132,USDT,AI16ZUSDT,TRADE,SELL,14.00000000000000000000,10027.00000000000000000000,0.40600000000000000000,0.00000000000000000000,-0.00312620000000000000,-0.24640000000000000000,-0.24952620000000000000,346.10866596110000000000,CLOSE,2025-02-10 20:49:25
375404132,USDT,AI16ZUSDT,TRADE,SELL,1810.00000000000000000000,20637.00000000000000000000,0.40630000000000000000,0.00000000000000000000,-0.40447165000000000000,-31.31300000000000000000,-31.71747165000000000000,533.64644156110000000000,CLOSE,2025-02-10 20:49:25
375404132,USDT,AI16ZUSDT,TRADE,SELL,2021.00000000000000000000,11092.00000000000000000000,0.40610000000000000000,0.00000000000000000000,-0.45140046000000000000,-35.36750000000000000000,-35.81890046000000000000,364.98543828110000000000,CLOSE,2025-02-10 20:49:25
375404132,USDT,AI16ZUSDT,TRADE,SELL,3590.00000000000000000000,-4773.00000000000000000000,0.40650000000000000000,0.00000000000000000000,-0.29186700000000000000,0.00000000000000000000,-0.29186700000000000000,166.52485693110000000000,OPEN,2025-02-10 20:51:36
375404132,USDT,AI16ZUSDT,TRADE,SELL,760.00000000000000000000,9088.00000000000000000000,0.40600000000000000000,0.00000000000000000000,-0.16970800000000000000,-13.37600000000000000000,-13.54570800000000000000,329.37258726110000000000,CLOSE,2025-02-10 20:49:25
375404132,USDT,ALGOUSDT,SETTLEMENT,BUY,--,2000.00000000000000000000,--,-0.05058000000000000000,0.00000000000000000000,0.00000000000000000000,-0.05058000000000000000,736.77255526940000000000,SETTLEMENT,2025-09-14 00:00:00
375404132,USDT,ALUUSDT,LIQUIDATION,SELL,9450.00000000000000000000,0.00000000000000000000,0.02529500000000000000,0.00000000000000000000,-0.26294153000000000000,-59.75511700000000000000,-60.01805853000000000000,1407.49696578380000000000,CLOSE,2025-08-18 03:38:05
375404132,USDT,ALUUSDT,TRADE,BUY,221.00000000000000000000,885.00000000000000000000,0.03161200000000000000,0.00000000000000000000,-0.00768488000000000000,0.00000000000000000000,-0.00768488000000000000,1468.41747342380000000000,OPEN,2025-08-17 21:07:14
375404132,USDT,ARBUSDT,SETTLEMENT,BUY,--,2158.80000000000000000000,--,-0.11303477000000000000,0.00000000000000000000,0.00000000000000000000,-0.11303477000000000000,805.07403753380000000000,SETTLEMENT,2025-08-14 16:00:00
375404132,USDT,ARBUSDT,TRADE,BUY,1996.80000000000000000000,1996.80000000000000000000,0.52220000000000000000,0.00000000000000000000,-0.57350093000000000000,0.00000000000000000000,-0.57350093000000000000,805.23360032380000000000,OPEN,2025-08-14 15:34:27
375404132,USDT,ASTERUSDT,TRADE,BUY,-344.59708500000000000000,0.00000000000000000000,1.25550000000000000000,0.00000000000000000000,0.00000000000000000000,-344.59708500000000000000,-344.59708500000000000000,886.12256642700000000000,--,2025-10-10 21:36:13
375404132,USDT,ASTERUSDT,TRADE,SELL,10.00000000000000000000,-162.00000000000000000000,1.07210000000000000000,0.00000000000000000000,-0.00589655000000000000,0.00000000000000000000,-0.00589655000000000000,887.55866005998005024000,OPEN,2025-11-06 09:43:34
375404132,USDT,ASTERUSDT,TRADE,SELL,7.00000000000000000000,-152.00000000000000000000,1.07210000000000000000,0.00000000000000000000,-0.00412759000000000000,0.00000000000000000000,-0.00412759000000000000,887.56455660998005024000,OPEN,2025-11-06 09:43:34
375404132,USDT,ATOMUSDT,SETTLEMENT,BUY,--,978.70000000000000000000,--,-0.45822734000000000000,0.00000000000000000000,0.00000000000000000000,-0.45822734000000000000,1422.87225063210000000000,SETTLEMENT,2025-07-16 16:00:00
375404132,USDT,ATOMUSDT,TRADE,BUY,1.20000000000000000000,8.20000000000000000000,4.59000000000000000000,0.00000000000000000000,-0.00302940000000000000,0.00000000000000000000,-0.00302940000000000000,3028.71254406210000000000,OPEN,2025-07-15 20:16:14
375404132,USDT,ATOMUSDT,TRADE,BUY,215.30000000000000000000,1836.80000000000000000000,4.59000000000000000000,0.00000000000000000000,-0.54352485000000000000,0.00000000000000000000,-0.54352485000000000000,3024.09624336210000000000,OPEN,2025-07-15 20:16:14
375404132,USDT,ATOMUSDT,TRADE,BUY,8.20000000000000000000,1845.00000000000000000000,4.59100000000000000000,0.00000000000000000000,-0.02070541000000000000,0.00000000000000000000,-0.02070541000000000000,3024.07553795210000000000,OPEN,2025-07-15 20:16:14
375404132,USDT,ATOMUSDT,TRADE,SELL,1.90000000000000000000,-1.90000000000000000000,4.03000000000000000000,0.00000000000000000000,-0.00421135000000000000,0.00000000000000000000,-0.00421135000000000000,976.66092039100000000000,OPEN,2025-09-30 14:23:49
375404132,USDT,ATOMUSDT,TRADE,SELL,194.20000000000000000000,1187.30000000000000000000,4.66900000000000000000,0.00000000000000000000,-0.49869589000000000000,15.32984420000000000000,14.83114831000000000000,3047.44021445210000000000,CLOSE,2025-07-15 23:02:52
375404132,USDT,ATOMUSDT,TRADE,SELL,358.20000000000000000000,0.00000000000000000000,4.75100000000000000000,0.00000000000000000000,-0.93599451000000000000,-94.92300000000000000000,-95.85899451000000000000,1156.32293486210000000000,CLOSE,2025-07-23 13:50:20
375404132,USDT,AVAXUSDT,TRADE,SELL,542.10540000000000000000,0.00000000000000000000,19.56000000000000000000,0.00000000000000000000,-0.54210540000000000000,542.10540000000000000000,541.56329460000000000000,7186.04742788200000000000,--,2025-10-29 18:44:53
375404132,USDT,BANDUSDT,TRADE,BUY,143.10000000000000000000,7046.20000000000000000000,0.63420000000000000000,0.00000000000000000000,-0.01815081000000000000,0.00000000000000000000,-0.01815081000000000000,769.62205043810000000000,OPEN,2025-08-03 12:03:17
375404132,USDT,BANDUSDT,TRADE,SELL,111.40000000000000000000,4776.50000000000000000000,0.64180000000000000000,0.00000000000000000000,-0.03932309000000000000,0.84664000000000000000,0.80731691000000000000,1780.68728905810000000000,CLOSE,2025-08-05 14:38:15
375404132,USDT,BANDUSDT,TRADE,SELL,12.50000000000000000000,6233.00000000000000000000,0.64320000000000000000,0.00000000000000000000,-0.00442200000000000000,0.11250000000000000000,0.10807800000000000000,1768.77429628810000000000,CLOSE,2025-08-05 14:38:15
375404132,USDT,BANDUSDT,TRADE,SELL,23.30000000000000000000,5343.20000000000000000000,0.64270000000000000000,0.00000000000000000000,-0.00823621000000000000,0.19805000000000000000,0.18981379000000000000,1776.32597858810000000000,CLOSE,2025-08-05 14:38:15
375404132,USDT,BANDUSDT,TRADE,SELL,27.00000000000000000000,9119.70000000000000000000,0.64410000000000000000,0.00000000000000000000,-0.00956489000000000000,0.26730000000000000000,0.25773511000000000000,1612.53266316810000000000,CLOSE,2025-08-03 22:02:01
375404132,USDT,BANDUSDT,TRADE,SELL,50.00000000000000000000,8839.50000000000000000000,0.64390000000000000000,0.00000000000000000000,-0.01770725000000000000,0.48500000000000000000,0.46729275000000000000,1615.18211481810000000000,CLOSE,2025-08-03 22:02:01
375404132,USDT,BANDUSDT,TRADE,SELL,808.60000000000000000000,19.90000000000000000000,0.64150000000000000000,0.00000000000000000000,-0.28529430000000000000,5.90278000000000000000,5.61748570000000000000,1814.59685581810000000000,CLOSE,2025-08-05 14:38:15
375404132,USDT,BIGTIMEUSDT,TRADE,BUY,1557.00000000000000000000,-19195.00000000000000000000,0.05476000000000000000,0.00000000000000000000,-0.04689373000000000000,-0.10737175000000000000,-0.15426548000000000000,825.12022432940000000000,CLOSE,2025-09-10 05:45:58
375404132,USDT,BIGTIMEUSDT,TRADE,BUY,3376.00000000000000000000,-38641.00000000000000000000,0.05404000000000000000,0.00000000000000000000,-0.10034148000000000000,2.19790881000000000000,2.09756733000000000000,806.05161607940000000000,CLOSE,2025-09-09 12:41:13
375404132,USDT,BIGTIMEUSDT,TRADE,SELL,1458.00000000000000000000,-6636.00000000000000000000,0.05469000000000000000,0.00000000000000000000,-0.04385592000000000000,0.00000000000000000000,-0.04385592000000000000,805.01829155940000000000,OPEN,2025-09-09 12:21:50
375404132,USDT,BIGTIMEUSDT,TRADE,SELL,9503.00000000000000000000,-29056.00000000000000000000,0.05469000000000000000,0.00000000000000000000,-0.28584549000000000000,0.00000000000000000000,-0.28584549000000000000,804.34390914940000000000,OPEN,2025-09-09 12:21:50
375404132,USDT,BOMEUSDT,TRADE,BUY,300000.00000000000000000000,563900.00000000000000000000,0.00194200000000000000,0.00000000000000000000,-0.11652000000000000000,0.00000000000000000000,-0.11652000000000000000,2748.83471857210000000000,OPEN,2025-07-11 11:41:43
375404132,USDT,BTCUSDT,SETTLEMENT,BUY,--,0.03900000000000000000,--,-0.00994340000000000000,0.00000000000000000000,0.00000000000000000000,-0.00994340000000000000,796.08245660710000000000,SETTLEMENT,2025-06-18 08:00:00
375404132,USDT,BTCUSDT,SETTLEMENT,BUY,--,0.03900000000000000000,--,-0.12156052000000000000,0.00000000000000000000,0.00000000000000000000,-0.12156052000000000000,795.11776875710000000000,SETTLEMENT,2025-06-21 00:00:00
375404132,USDT,BTCUSDT,SETTLEMENT,BUY,--,0.03900000000000000000,--,-0.23386034000000000000,0.00000000000000000000,0.00000000000000000000,-0.23386034000000000000,799.15535009710000000000,SETTLEMENT,2025-06-12 00:00:00
375404132,USDT,DOTUSDT,TRADE,BUY,100.00000000000000000000,-402.50000000000000000000,3.96840000000000000000,0.00000000000000000000,-0.21826200000000000000,-4.46000000000000000000,-4.67826200000000000000,899.96651717380000000000,CLOSE,2025-08-28 08:42:34
375404132,USDT,DOTUSDT,TRADE,BUY,137.20000000000000000000,1972.00000000000000000000,3.96040000000000000000,0.00000000000000000000,-0.29885179000000000000,0.00000000000000000000,-0.29885179000000000000,2524.50653702210000000000,OPEN,2025-07-13 12:12:59
